PLMT|Palmetto Bancshares, Inc. (SC)
PLNR|Planar Systems, Inc.
PLPC|Preformed Line Products Company
PLPM|Planet Payment, Inc.
PLTM|First Trust ISE Global Platinum Index Fund
PLUG|Plug Power, Inc.
PLUS|ePlus inc.
PLXS|Plexus Corp.
PMBC|Pacific Mercantile Bancorp
PMCS|PMCSierra, Inc.
PMD|Psychemedics Corporation
PME|Pingtan Marine Enterprise Ltd.
PMFG|PMFG, Inc.
PNBK|Patriot National Bancorp Inc.
PNFP|Pinnacle Financial Partners, Inc.
PNNT|PennantPark Investment Corporation
PNQI|PowerShares Nasdaq Internet Portfolio
PNRA|Panera Bread Company 
PNRG|PrimeEnergy Corporation
PNTR|Pointer Telocation Ltd.
PODD|Insulet Corporation
POOL|Pool Corporation
POPE|Pope ResourcesLimited Partnership
POWI|Power Integrations, Inc.
POWL|Powell Industries, Inc.
POZN|Pozen, Inc.
PPBI|Pacific Premier Bancorp Inc
PPC|Pilgrim's Pride Corporation
PPHM|Peregrine Pharmaceuticals Inc.
PPHMP|Peregrine Pharmaceuticals Inc.10.50% Series E Convertible Preferred Stock
PPSI|Pioneer Power Solutions, Inc.
PRAA|PRA Group, Inc.
PRAH|PRA Health Sciences, Inc.
PRAN|Prana Biotechnology Ltd ten Ordinary Shares
PRCP|Perceptron, Inc.
PRFT|Perficient, Inc.
PRFZ|PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGN|Paragon Shipping Inc.
PRGNL|Paragon Shipping Inc.8.375% Senior Notes due 2021
PRGS|Progress Software Corporation
PRGX|PRGX Global, Inc.
PRIM|Primoris Services Corporation
PRKR|ParkerVision, Inc.
PRMW|Primo Water Corporation
PROV|Provident Financial Holdings, Inc.
PRPH|ProPhase Labs, Inc.
PRQR|ProQR Therapeutics N.V.
PRSC|The Providence Service Corporation
PRSN|Perseon Corporation
PRSS|CafePress Inc.
PRTA|Prothena Corporation plc
PRTK|Paratek Pharmaceuticals, Inc. 
PRTO|Proteon Therapeutics, Inc.
PRTS|U.S. Auto Parts Network, Inc.
PRXI|Premier Exhibitions, Inc.
PRXL|PAREXEL International Corporation
PSAU|PowerShares Global Gold & Precious Metals Portfolio
PSBH|PSB Holdings, Inc.
PSCC|PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD|PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE|PowerShares S&P SmallCap Energy Portfolio
PSCF|PowerShares S&P SmallCap Financials Portfolio
PSCH|PowerShares S&P SmallCap Health Care Portfolio
PSCI|PowerShares S&P SmallCap Industrials Portfolio
PSCM|PowerShares S&P SmallCap Materials Portfolio
PSCT|PowerShares S&P SmallCap Information Technology Portfolio
PSCU|PowerShares S&P SmallCap Utilities Portfolio
PSDV|pSivida Corp.
PSEC|Prospect Capital Corporation
PSEM|Pericom Semiconductor Corporation
PSIX|Power Solutions International, Inc.
PSMT|PriceSmart, Inc.
PSTB|Park Sterling Corporation
PSTI|Pluristem Therapeutics, Inc.
PSTR|PostRock Energy Corporation
PSUN|Pacific Sunwear of California, Inc.
PTC|PTC Inc.
PTCT|PTC Therapeutics, Inc.
PTEN|Patterson-UTI Energy, Inc.
PTIE|Pain Therapeutics
PTLA|Portola Pharmaceuticals, Inc.
PTNR|Partner Communications Company Ltd., one ordinary share
PTNT|Internet Patents Corporation
PTSI|P.A.M. Transportation Services, Inc.
PTX|Pernix Therapeutics Holdings, Inc.
PTXP|PennTex Midstream Partners, LPCommon Units Representing Limited Partnership Interests
PUB|People's Utah Bancorp
PULB|Pulaski Financial Corp.
PULM|Pulmatrix, Inc.
PVTB|PrivateBancorp, Inc.
PVTBP|PrivateBancorp, Inc.PrivateBancorp Capital Trust IV10% Trust Preferred
PWOD|Penns Woods Bancorp, Inc.
PWRD|Perfect World Co., Ltd., five Class B ordinary shares
PWX|Providence and Worcester Railroad Company
PXLW|Pixelworks, Inc.
PZZA|Papa John'S International, Inc.
QABA|First Trust NASDAQ ABA Community Bank Index Fund
QADA|QAD Inc. 
QADB|QAD Inc.
QAT|iShares MSCI Qatar Capped ETF
QBAK|Qualstar Corporation
QCCO|QC Holdings, Inc.
QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM|QUALCOMM Incorporated
QCRH|QCR Holdings, Inc.
QDEL|Quidel Corporation
QGEN|Qiagen N.V.
QINC|First Trust RBA Quality Income ETF
QIWI|QIWI plc
QKLS|QKL Stores, Inc.
QLGC|QLogic Corporation
QLIK|Qlik Technologies Inc.
QLTI|QLT Inc.
QLTY|Quality Distribution, Inc.
QLYS|Qualys, Inc.
QNST|QuinStreet, Inc.
QPAC|Quinpario Acquisition Corp. 2
QPACU|Quinpario Acquisition Corp. 2Unit
QPACW|Quinpario Acquisition Corp. 2Warrant
QQEW|First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ|PowerShares QQQ Trust, Series 1
QQQC|Global X NASDAQ China Technology ETF
QQQX|Nuveen NASDAQ 100 Dynamic Overwrite FundShares of Beneficial Interest
QQXT|First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC|Quest Resource Holding Corporation.
QRVO|Qorvo, Inc.
QSII|Quality Systems, Inc.
QTEC|First Trust NASDAQ-100- Technology Index Fund
QTNT|Quotient Limited
QTNTW|Quotient LimitedWarrant
QTWW|Quantum Fuel Systems Technologies Worldwide, Inc.
QUIK|QuickLogic Corporation
QUMU|Qumu Corporation
QUNR|Qunar Cayman Islands Limited
QURE|uniQure N.V.
QVCA|Liberty Interactive CorporationSeries A QVC Group 
QVCB|Liberty Interactive CorporationSeries B QVC Group 
QYLD|Recon Capital NASDAQ-100 Covered Call ETF
RADA|Rada Electronics Industries Limited
RAIL|Freightcar America, Inc.
RAND|Rand Capital Corporation (-0.10 Par Value)
RARE|Ultragenyx Pharmaceutical Inc.
RAVE|Rave Restaurant Group, Inc.
RAVN|Raven Industries, Inc.
RBCAA|Republic Bancorp, Inc. 
RBCN|Rubicon Technology, Inc.
RBPAA|Royal Bancshares of Pennsylvania, Inc. 
RCII|Rent-A-Center Inc.
RCKY|Rocky Brands, Inc.
RCMT|RCM Technologies, Inc.
RCON|Recon Technology, Ltd.
RCPI|Rock Creek Pharmaceuticals, Inc.
RCPT|Receptos, Inc.
RDCM|Radcom Ltd.
RDEN|Elizabeth Arden, Inc.
RDHL|Redhill Biopharma Ltd.
RDI|Reading International Inc Non-voting 
RDIB|Reading International IncClass B Voting 
RDNT|RadNet, Inc.
RDUS|Radius Health, Inc.
RDVY|First Trust NASDAQ Rising Dividend Achievers ETF
RDWR|Radware Ltd.
RECN|Resources Connection, Inc.
REDF|Rediff.com India Limited, each represented by one-half of one equity share
REFR|Research Frontiers Incorporated
REGI|Renewable Energy Group, Inc.
REGN|Regeneron Pharmaceuticals, Inc.
REIS|Reis, Inc
RELL|Richardson Electronics, Ltd.
RELV|Reliv' International, Inc.
RELY|Real Industry, Inc. 
REMY|Remy International, Inc.
RENT|Rentrak Corporation
REPH|Recro Pharma, Inc.
RESN|Resonant Inc.
REXI|Resource America, Inc. 
REXX|Rex Energy Corporation
RFIL|RF Industries, Ltd.
RGCO|RGC Resources Inc.
RGDX|Response Genetics, Inc.
RGEN|Repligen Corporation
RGLD|Royal Gold, Inc.
RGLS|Regulus Therapeutics Inc.
RGSE|Real Goods Solar, Inc. 
RIBT|RiceBran Technologies
RIBTW|RiceBran TechnologiesWarrant
RICK|RCI Hospitality Holdings, Inc.
RIGL|Rigel Pharmaceuticals, Inc.
RITT|RIT Technologies Ltd.
RITTW|RIT Technologies Ltd.Warrants
RIVR|River Valley Bancorp.
RJET|Republic Airways Holdings, Inc.
RKDA|Arcadia Biosciences, Inc.
RLJE|RLJ Entertainment, Inc.
RLOC|ReachLocal, Inc.
RLOG|Rand Logistics, Inc.
RLYP|Relypsa, Inc.
RMBS|Rambus, Inc.
RMCF|Rocky Mountain Chocolate Factory, Inc.
RMGN|RMG Networks Holding Corporation
RMTI|Rockwell Medical, Inc.
RNET|RigNet, Inc.
RNST|Renasant Corporation
RNWK|RealNetworks, Inc.
ROBO|Robo-Stox Global Robotics and Automation Index ETF
ROCK|Gibraltar Industries, Inc.
ROIA|Radio One, Inc. 
ROIAK|Radio One, Inc.Class D 
ROIC|Retail Opportunity Investments Corp.
ROIQ|ROI Acquisition Corp. II
ROIQU|ROI Acquisition Corp. IIUnits
ROIQW|ROI Acquisition Corp. IIWarrants
ROKA|Roka Bioscience, Inc.
ROLL|RBC Bearings Incorporated
ROSE|Rosetta Resources Inc.
ROSG|Rosetta Genomics Ltd.
ROST|Ross Stores, Inc.
ROVI|Rovi Corporation
ROYL|Royale Energy, Inc.
RP|RealPage, Inc.
RPRX|Repros Therapeutics Inc.
RPRXW|Repros Therapeutics Inc.Series A Warrant
RPRXZ|Repros Therapeutics Inc.Series B warrant
RPTP|Raptor Pharmaceutical Corp.
RPXC|RPX Corporation
RRD|R.R. Donnelley & Sons Company
RRGB|Red Robin Gourmet Burgers, Inc.
RRM|RR Media Ltd.
RSTI|Rofin-Sinar Technologies, Inc.
RSYS|RadiSys Corporation
RTIX|RTI Surgical, Inc.
RTK|Rentech, Inc.
RTRX|Retrophin, Inc.
RTTR|Ritter Pharmaceuticals, Inc.
RUSHA|Rush Enterprises, Inc. 
RUSHB|Rush Enterprises, Inc.Class B 
RUTH|Ruth's Hospitality Group, Inc.
RVLT|Revolution Lighting Technologies, Inc. 
RVNC|Revance Therapeutics, Inc.
RVSB|Riverview Bancorp Inc
RWLK|ReWalk Robotics Ltd
RXDX|Ignyta, Inc.
RXII|RXi Pharmaceuticals Corporation
RYAAY|Ryanair Holdings plc, five Ordinary Shares
SAAS|inContact, Inc.
SABR|Sabre Corporation
SAEX|SAExploration Holdings, Inc.
SAFM|Sanderson Farms, Inc.
SAFT|Safety Insurance Group, Inc.
SAGE|Sage Therapeutics, Inc.
SAIA|Saia, Inc.
SAJA|Sajan, Inc.
SAL|Salisbury Bancorp, Inc.
SALE|RetailMeNot, Inc.Series 1 
SALM|Salem Media Group, Inc. 
SAMG|Silvercrest Asset Management Group Inc.
SANM|Sanmina Corporation
SANW|S&W Seed Company
SASR|Sandy Spring Bancorp, Inc.
SATS|EchoStar Corporation
SAVE|Spirit Airlines, Inc.
SBAC|SBA Communications Corporation
SBBX|Sussex Bancorp
SBCF|Seacoast Banking Corporation of Florida
SBCP|Sunshine Bancorp, Inc.
SBFG|SB Financial Group, Inc.
SBFGP|SB Financial Group, Inc.Depositary Shares a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share, Series A
SBGI|Sinclair Broadcast Group, Inc. 
SBLK|Star Bulk Carriers Corp.
SBLKL|Star Bulk Carriers Corp.8.00% Senior Notes Due 2019
SBNY|Signature Bank
SBNYW|Signature BankWarrants 12/12/2018
SBRA|Sabra Healthcare REIT, Inc.
SBRAP|Sabra Healthcare REIT, Inc.7.125% Preferred Series A (United States)
SBSA|Spanish Broadcasting System, Inc. 
SBSI|Southside Bancshares, Inc.
SBUX|Starbucks Corporation
SCAI|Surgical Care Affiliates, Inc.
SCHL|Scholastic Corporation
SCHN|Schnitzer Steel Industries, Inc. 
SCLN|SciClone Pharmaceuticals, Inc.
SCMP|Sucampo Pharmaceuticals, Inc. 
SCOK|SinoCoking Coal and Coke Chemical Industries, Inc
SCON|Superconductor Technologies Inc.
SCOR|comScore, Inc.
SCSC|ScanSource, Inc.
SCSS|Select Comfort Corporation
SCTY|SolarCity Corporation
SCVL|Shoe Carnival, Inc.
SCYX|SCYNEXIS, Inc.
SEAC|SeaChange International, Inc.
SEDG|SolarEdge Technologies, Inc.
SEED|Origin Agritech Limited
SEIC|SEI Investments Company
SEMI|SunEdison Semiconductor Limited
SENEA|Seneca Foods Corp. 
SENEB|Seneca Foods Corp.Class B 
SEV|Sevcon, Inc.
SFBC|Sound Financial Bancorp, Inc.
SFBS|ServisFirst Bancshares, Inc.
SFLY|Shutterfly, Inc.
SFM|Sprouts Farmers Market, Inc.
SFNC|Simmons First National Corporation
SFST|Southern First Bancshares, Inc.
SFXE|SFX Entertainment, Inc.
SGBK|Stonegate Bank
SGC|Superior Uniform Group, Inc.
SGEN|Seattle Genetics, Inc.
SGI|Silicon Graphics International Corp
SGMA|SigmaTron International, Inc.
SGMO|Sangamo BioSciences, Inc.
SGMS|Scientific Games Corp 
SGNL|Signal Genetics, Inc.
SGNT|Sagent Pharmaceuticals, Inc.
SGOC|SGOCO Group, Ltd (Cayman Islands)
SGRP|SPAR Group, Inc.
SGYP|Synergy Pharmaceuticals, Inc.
SGYPU|Synergy Pharmaceuticals, Inc.Unit
SGYPW|Synergy Pharmaceuticals, Inc.Warrants
SHBI|Shore Bancshares Inc
SHEN|Shenandoah Telecommunications Co
SHIP|Seanergy Maritime Holdings Corp
SHLD|Sears Holdings Corporation
SHLDW|Sears Holdings CorporationWarrant
SHLM|A. Schulman, Inc.
SHLO|Shiloh Industries, Inc.
SHOO|Steven Madden, Ltd.
SHOR|ShoreTel, Inc.
SHOS|Sears Hometown and Outlet Stores, Inc.
SHPG|Shire plc, three Ordinary Shares
SIAL|Sigma-Aldrich Corporation
SIBC|State Investors Bancorp, Inc.
SIEB|Siebert Financial Corp.
SIEN|Sientra, Inc.
SIFI|SI Financial Group, Inc.
SIFY|Sify Technologies LimitedAmerican Depository Shares, each represented by one Equity Share
SIGI|Selective Insurance Group, Inc.
SIGM|Sigma Designs, Inc.
SILC|Silicom Ltd
SIMO|Silicon Motion Technology Corporation, four ordinary shares
SINA|Sina Corporation
SINO|Sino-Global Shipping America, Ltd.
SIRI|Sirius XM Holdings Inc.
SIRO|Sirona Dental Systems, Inc.
SIVB|SVB Financial Group
SIVBO|SVB Financial Group7% Cumulative Trust Preferred SecuritiesSVB Capital II
SIXD|6D Global Technologies, Inc.
SKBI|Skystar Bio-Pharmaceutical Company
SKIS|Peak Resorts, Inc.
SKOR|FlexShares Credit-Scored US Corporate Bond Index Fund
SKUL|Skullcandy, Inc.
SKYS|Sky Solar Holdings, Ltd.
SKYW|SkyWest, Inc.
SKYY|First Trust ISE Cloud Computing Index Fund
SLAB|Silicon Laboratories, Inc.
SLCT|Select Bancorp, Inc.
SLGN|Silgan Holdings Inc.
SLM|SLM Corporation
SLMAP|SLM Corporation6.97% Cumulative Redeemable Preferred Stock, Series A
SLMBP|SLM CorporationFloating Rate Non-Cumulative Preferred Stock, Series B
SLP|Simulations Plus, Inc.
SLRC|Solar Capital Ltd.
SLTC|Selectica, Inc.
SLTD|Solar3D, Inc.
SLVO|Credit Suisse AGCredit Suisse Silver Shares Covered Call Exchange Traded Notes
SMAC|Sino Mercury Acquisition Corp.
SMACR|Sino Mercury Acquisition Corp.Right
SMACU|Sino Mercury Acquisition Corp.Unit
SMBC|Southern Missouri Bancorp, Inc.
SMCI|Super Micro Computer, Inc.
SMCP|AlphaMark Actively Managed Small Cap ETF
SMED|Sharps Compliance Corp
SMIT|Schmitt Industries, Inc.
SMLR|Semler Scientific, Inc.
SMMF|Summit Financial Group, Inc.
SMMT|Summit Therapeutics plc
SMRT|Stein Mart, Inc.
SMSI|Smith Micro Software, Inc.
SMT|SMART Technologies Inc.
SMTC|Semtech Corporation
SMTP|SMTP, Inc.
SMTX|SMTC Corporation
SNAK|Inventure Foods, Inc.
SNBC|Sun Bancorp, Inc.
SNC|State National Companies, Inc.
SNCR|Synchronoss Technologies, Inc.
SNDK|SanDisk Corporation
SNFCA|Security National Financial Corporation 
SNHY|Sun Hydraulics Corporation
SNMX|Senomyx, Inc.
SNPS|Synopsys, Inc.
SNSS|Sunesis Pharmaceuticals, Inc.
SNTA|Synta Pharmaceuticals Corp.
SOCB|Southcoast Financial Corporation
SOCL|Global X Social Media Index ETF
SODA|SodaStream International Ltd.
SOFO|Sonic Foundry, Inc.
SOHO|Sotherly Hotels Inc.
SOHOL|Sotherly Hotels LP8.00% Senior Unsecured Notes Due 2018
SOHOM|Sotherly Hotels LP7.00% Senior Notes
SOHU|Sohu.com Inc.
SONA|Southern National Bancorp of Virginia, Inc.
SONC|Sonic Corp.
SONS|Sonus Networks, Inc.
SORL|SORL Auto Parts, Inc.
SOXX|iShares PHLX SOX Semiconductor Sector Index Fund
SP|SP Plus Corporation
SPAN|Span-America Medical Systems, Inc.
SPAR|Spartan Motors, Inc.
SPCB|SuperCom, Ltd.
SPDC|Speed Commerce, Inc.
SPEX|Spherix Incorporated
SPHS|Sophiris Bio, Inc.
SPIL|Siliconware Precision Industries Company, Ltd.ADS represents common shares
SPKE|Spark Energy, Inc. 
SPLK|Splunk Inc.
SPLS|Staples, Inc.
SPNC|The Spectranetics Corporation
SPNEV|SeaSpine Holdings Corporation When Issued
SPNS|Sapiens International Corporation N.V.
SPOK|Spok Holdings, Inc.
SPPI|Spectrum Pharmaceuticals, Inc.
SPPR|Supertel Hospitality, Inc.
SPPRO|Supertel Hospitality, Inc.Series B Cumulative Preferred Stock
SPPRP|Supertel Hospitality, Inc.Series A Convertible Preferred Stock
SPRO|SmartPros Ltd.
SPRT|support.com, Inc.
SPSC|SPS Commerce, Inc.
SPTN|SpartanNash Company
SPU|SkyPeople Fruit Juice, Inc.
SPWH|Sportsman's Warehouse Holdings, Inc.
SPWR|SunPower Corporation
SQBG|Sequential Brands Group, Inc.
SQBK|Square 1 Financial, Inc. 
SQI|SciQuest, Inc.
SQNM|Sequenom, Inc.
SQQQ|ProShares UltraPro Short QQQ
SRCE|1st Source Corporation
SRCL|Stericycle, Inc.
SRDX|SurModics, Inc.
SRET|Global X SuperDividend REIT ETF
SREV|ServiceSource International, Inc.
SRNE|Sorrento Therapeutics, Inc.
SRPT|Sarepta Therapeutics, Inc.
SRSC|Sears Canada Inc. 
SSB|South State Corporation
SSBI|Summit State Bank
SSFN|Stewardship Financial Corp
SSH|Sunshine Heart Inc
SSNC|SS&C Technologies Holdings, Inc.
SSRG|Symmetry Surgical Inc.
SSRI|Silver Standard Resources Inc.
SSYS|Stratasys, Ltd.
STAA|STAAR Surgical Company
STB|Student Transportation Inc
STBA|S&T Bancorp, Inc.
STBZ|State Bank Financial Corporation.
STCK|Stock Building Supply Holdings, Inc.
STDY|SteadyMed Ltd.
STEM|StemCells, Inc.
STFC|State Auto Financial Corporation
STKL|SunOpta, Inc.
STKS|The ONE Group Hospitality, Inc.
STLD|Steel Dynamics, Inc.
STLY|Stanley Furniture Company, Inc.
STML|Stemline Therapeutics, Inc.
STMP|Stamps.com Inc.
STNR|Steiner Leisure Limited
STPP|Barclays PLCiPath US Treasury Steepener ETN
STRA|Strayer Education, Inc.
STRL|Sterling Construction Company Inc
STRM|Streamline Health Solutions, Inc.
STRN|Sutron Corporation
STRS|Stratus Properties, Inc.
STRT|Strattec Security Corporation
STRZA|StarzSeries A 
STRZB|StarzSeries B 
STX|Seagate Technology.
STXS|Stereotaxis, Inc.
SUBK|Suffolk Bancorp
SUMR|Summer Infant, Inc.
SUNS|Solar Senior Capital Ltd.
SUPN|Supernus Pharmaceuticals, Inc.
SURG|Synergetics USA, Inc.
SUSQ|Susquehanna Bancshares, Inc.
SUTR|Sutor Technology Group Limited
SVA|Sinovac Biotech, Ltd. (Antigua/Barbudo)
SVBI|Severn Bancorp Inc
SVVC|Firsthand Technology Value Fund, Inc.
SWHC|Smith & Wesson Holding Corporation
SWIR|Sierra Wireless, Inc.
SWKS|Skyworks Solutions, Inc.
SWSH|Swisher Hygiene, Inc.
SYBT|Stock Yards Bancorp, Inc.
SYKE|Sykes Enterprises, Incorporated
SYMC|Symantec Corporation
SYMX|Synthesis Energy Systems, Inc.
SYNA|Synaptics Incorporated
SYNC|Synacor, Inc.
SYNL|Synalloy Corporation
SYNT|Syntel, Inc.
SYPR|Sypris Solutions, Inc.
SYRX|Sysorex Global Holding Corp.
SYUT|Synutra International, Inc.
SZMK|Sizmek Inc.
SZYM|Solazyme, Inc.
TACO|Levy Acquisition Corp.
TACOU|Levy Acquisition Corp.Unit
TACOW|Levy Acquisition Corp.Warrants
TACT|TransAct Technologies Incorporated
TAIT|Taitron Components Incorporated 
TANH|Tantech Holdings Ltd.
TAPR|Barclays PLCBarclays Inverse US Treasury Composite ETN
TASR|TASER International, Inc.
TAST|Carrols Restaurant Group, Inc.
TATT|TAT Technologies Ltd.
TAX|Liberty Tax, Inc. 
TAXI|Medallion Financial Corp.
TAYD|Taylor Devices, Inc.
TBBK|The Bancorp, Inc.
TBIO|Transgenomic, Inc.
TBK|Triumph Bancorp, Inc.
TBNK|Territorial Bancorp Inc.
TBPH|Theravance Biopharma, Inc.
TBRA|Tobira Therapeutics, Inc.
TCBI|Texas Capital Bancshares, Inc.
TCBIL|Texas Capital Bancshares, Inc.6.50% Subordinated Notes due 2042
TCBIP|Texas Capital Bancshares, Inc.Non Cumulative Preferred Perpetual Stock Series A
TCBIW|Texas Capital Bancshares, Inc.Warrants 01/16/2019
TCBK|TriCo Bancshares
TCCO|Technical Communications Corporation
TCFC|The Community Financial Corporation
TCON|TRACON Pharmaceuticals, Inc.
TCPC|TCP Capital Corp.
TCRD|THL Credit, Inc.
TCX|Tucows Inc.
TDIV|First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund
TEAR|TearLab Corporation
TECD|Tech Data Corporation
TECH|Bio-Techne Corp
TECU|Tecumseh Products Company
TEDU|Tarena International, Inc.
TENX|Tenax Therapeutics, Inc.
TERP|TerraForm Power, Inc. 
TESO|Tesco Corporation
TESS|TESSCO Technologies Incorporated
TFM|The Fresh Market, Inc.
TFSC|1347 Capital Corp.
TFSCR|1347 Capital Corp.Right
TFSCU|1347 Capital Corp.Unit
TFSCW|1347 Capital Corp.Warrant
TFSL|TFS Financial Corporation
TGA|Transglobe Energy Corp
TGEN|Tecogen Inc.
TGLS|Tecnoglass Inc.
TGTX|TG Therapeutics, Inc.
THFF|First Financial Corporation Indiana
THLD|Threshold Pharmaceuticals, Inc.
THOR|Thoratec Corporation
THRM|Gentherm Inc
THRX|Theravance, Inc.
THST|Truett-Hurst, Inc. 
THTI|THT Heat Transfer Technology, Inc.
TICC|TICC Capital Corp.Closed End Fund
TIGR|TigerLogic Corporation
TIL|Till Capital Ltd.Restricted Voting Shares
TILE|Interface, Inc.
TINY|Harris & Harris Group, Inc.
TIPT|Tiptree Financial Inc. 
TISA|Top Image Systems, Ltd.
TITN|Titan Machinery Inc.
TIVO|TiVo Inc.
TKAI|Tokai Pharmaceuticals, Inc.
TKMR|Tekmira Pharmaceuticals Corp
TLF|Tandy Leather Factory, Inc.
TLMR|Talmer Bancorp, Inc. 
TLOG|TetraLogic Pharmaceuticals Corporation
TNAV|Telenav, Inc.
TNDM|Tandem Diabetes Care, Inc.
TNGO|Tangoe, Inc.
TNXP|Tonix Pharmaceuticals Holding Corp.
TOPS|TOP Ships Inc.
TORM|TOR Minerals International Inc
TOUR|Tuniu Corporation
TOWN|Towne Bank
TQQQ|ProShares UltraPro QQQ
TRAK|Dealertrack Technologies, Inc.
TRCB|Two River Bancorp
TRCH|Torchlight Energy Resources, Inc.
TREE|LendingTree, Inc.
TRGT|Targacept, Inc.
TRIB|Trinity Biotech plc 4 A Ordinary Shares
TRIL|Trillium Therapeutics Inc.
TRIP|TripAdvisor, Inc.
TRIV|TriVascular Technologies, Inc.
TRMB|Trimble Navigation Limited
TRMK|Trustmark Corporation
TRNS|Transcat, Inc.
TRNX|Tornier N.V.
TROV|TrovaGene, Inc.
TROVU|TrovaGene, Inc.Unit
TROVW|TrovaGene, Inc.Warrant
TROW|T. Rowe Price Group, Inc.
TRS|TriMas Corporation
TRST|TrustCo Bank Corp NY
TRTL|Terrapin 3 Acquisition Corporation 
TRTLU|Terrapin 3 Acquisition CorporationUnits
TRTLW|Terrapin 3 Acquisition CorporationWarrants
TRUE|TrueCar, Inc.
TRVN|Trevena, Inc.
TSBK|Timberland Bancorp, Inc.
TSC|TriState Capital Holdings, Inc.
TSCO|Tractor Supply Company
TSEM|Tower Semiconductor Ltd.
TSLA|Tesla Motors, Inc.
TSRA|Tessera Technologies, Inc.
TSRE|Trade Street Residential, Inc.
TSRI|TSR, Inc.
TSRO|TESARO, Inc.
TST|TheStreet, Inc.
TSYS|TeleCommunication Systems, Inc. 
TTEC|TeleTech Holdings, Inc.
TTEK|Tetra Tech, Inc.
TTGT|TechTarget, Inc.
TTHI|Transition Therapeutics, Inc. (Canada)
TTMI|TTM Technologies, Inc.
TTOO|T2 Biosystems, Inc.
TTPH|Tetraphase Pharmaceuticals, Inc.
TTS|Tile Shop Hldgs, Inc.
TTWO|Take-Two Interactive Software, Inc.
TUBE|TubeMogul, Inc.
TUES|Tuesday Morning Corp.
TUSA|First Trust Total US Market AlphaDEX ETF
TUTI|Tuttle Tactical Management Multi-Strategy Income ETF
TUTT|Tuttle Tactical Management U.S. Core ETF
TVIX|Credit Suisse AGVelocityShares Daily 2x VIX Short Term ETN
TVIZ|Credit Suisse AGVelocityShares Daily 2x VIX Medium Term ETN
TW|Towers Watson & Co. 
TWER|Towerstream Corporation
TWIN|Twin Disc, Incorporated
TWMC|Trans World Entertainment Corp.
TWOU|2U, Inc.
TXN|Texas Instruments Incorporated
TXRH|Texas Roadhouse, Inc.
TYPE|Monotype Imaging Holdings Inc.
TZOO|Travelzoo Inc.
UACL|Universal Truckload Services, Inc.
UAE|iShares MSCI UAE Capped ETF
UBCP|United Bancorp, Inc.
UBFO|United Security Bancshares
UBIC|UBIC, Inc.
UBND|WisdomTree Western Asset Unconstrained Bond Fund
UBNK|United Financial Bancorp, Inc. 
UBNT|Ubiquiti Networks, Inc.
UBOH|United Bancshares, Inc.
UBSH|Union Bankshares Corporation
UBSI|United Bankshares, Inc.
UCBA|United Community Bancorp
UCBI|United Community Banks, Inc.
